Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-04-03;00:05;TEL AVIV (TLV);;LO159;0;;"KRK"
2025-04-03;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-03;12:40;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-04-03;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-03;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-04-03;13:00;ANKONA (AOI);;FR4490;0;;"KRK"
2025-04-03;13:05;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-04-03;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-03;13:10;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-04-03;13:10;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-04-03;13:10;TIRANA (TIA);;FR8402;0;;"KRK"
2025-04-03;13:20;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-04-03;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-03;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-04-03;13:45;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-04-03;14:00;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-04-03;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-03;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-03;14:15;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-03;14:35;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-04-03;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-03;14:50;ZURYCH (ZRH);;LX1373;0;;"KRK"
2025-04-03;14:55;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-03;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-03;14:55;ANKARA (ESB);;PC1748;0;;"KRK"
2025-04-03;15:15;MALAGA (AGP);;W62073;0;;"KRK"
2025-04-03;15:35;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-04-03;15:40;PORTO (OPO);;FR3047;0;;"KRK"
2025-04-03;15:45;MALAGA (AGP);;FR2589;0;;"KRK"
2025-04-03;15:55;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-03;16:00;BERGEN (BGO);;DY1029;0;;"KRK"
2025-04-03;16:05;TEL AVIV (TLV);;FR345;0;;"KRK"
2025-04-03;16:20;CASTELLON (CDT);;FR9017;0;;"KRK"
2025-04-03;16:25;RYGA (RIX);;FR5428;0;;"KRK"
2025-04-03;16:30;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-03;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-03;16:45;WALENCJA (VLC);;W62079;0;;"KRK"
2025-04-03;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-04-03;17:20;RODOS (RHO);;FR7040;0;;"KRK"
2025-04-03;17:25;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-03;17:40;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-03;17:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-03;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-03;18:25;MALTA (MLA);;FR7115;0;;"KRK"
2025-04-03;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-03;18:30;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-03;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-03;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-03;19:00;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-04-03;19:00;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-04-03;19:05;FRANKFURT (FRA);;LH1369;0;;"KRK"
